"Index","P","Q","E"
1995-06-10,20.09,1.63005670171452,1.28
1995-06-11,38.9,3.53834507508445,2.72
1995-06-12,12.4,3.11179062476189,1.6
1995-06-13,0.02,2.20386860873324,2.56
1995-06-14,0,1.78221126359019,0.64
1995-06-15,0,1.5513275416781,0.8
1995-06-16,2.78,1.58729549710025,1.6
1995-06-17,0.08,1.39324652607586,1.92
1995-06-18,1.01,1.32430935538051,1.12
1995-06-19,0.33,1.2108374755482,1.6
1995-06-20,0,1.09832796552911,0.32
1995-06-21,0.06,1.01155959892094,1.6
1995-06-22,0.02,0.932269816693348,1.6
1995-06-23,0,0.859931730790761,0.48
1995-06-24,0.02,0.795682513517409,0.32
1995-06-25,0.05,0.738276363733587,0.8
1995-06-26,0,0.681258407373028,1.76
1995-06-27,9.86,1.27760780863867,1.76
1995-06-28,0.46,0.985321964113054,1.76
1995-06-29,2.19,0.959684510172481,1.44
1995-06-30,3.16,1.0100544341087,0.48
1995-07-01,23.34,2.44748351122635,4
1995-07-02,0.32,1.67990420734838,1.92
1995-07-03,0.17,1.32830970673681,1.6
1995-07-04,3.1,1.35198724469833,1.12
1995-07-05,0.16,1.14996156690428,0.64
1995-07-06,0.05,1.02080832239351,0.48
1995-07-07,0.02,0.926702574545835,0.64
1995-07-08,0,0.84939055771914,0.8
1995-07-09,0.03,0.784668156891815,0.64
1995-07-10,0.18,0.736237741613224,0.8
1995-07-11,2.45,0.845421970708378,0.96
1995-07-12,15.8,1.84372152273298,1.44
1995-07-13,6.46,1.76223168917674,0.96
1995-07-14,21.95,2.97720837222289,2.56
1995-07-15,1.49,2.16373993621343,2.4
1995-07-16,0,1.69363573410359,0.96
1995-07-17,6.77,1.9755024130278,1.76
1995-07-18,26,3.69419720042619,1.44
1995-07-19,11.68,3.57961284040898,1.44
1995-07-20,1.48,2.78358742899537,0.48
1995-07-21,0.04,2.28691008448868,0.8
1995-07-22,0.05,2.00792518299673,2.24
1995-07-23,14.16,3.0216589657248,1.44
1995-07-24,1.79,2.51032791368101,0.96
1995-07-25,0.45,2.14027665023795,0.8
1995-07-26,0.02,1.88412154703801,0.96
1995-07-27,0.48,1.74630610019243,0.8
1995-07-28,1.55,1.71938970921939,0.8
1995-07-29,2.13,1.7157273434409,1.44
1995-07-30,0.29,1.52581261926994,0.8
1995-07-31,0.08,1.37672250553365,0.96
1995-08-01,3.71,1.57250792273818,1.92
1995-08-02,0.2,1.35352966278307,2.08
1995-08-03,2.24,1.39127456531383,2.4
1995-08-04,1.62,1.33787583599204,1.28
1995-08-05,0.02,1.15869753107199,1.12
1995-08-06,0.07,1.0464376108314,2.72
1995-08-07,0.02,0.955576917709509,1.92
1995-08-08,0,0.877856548460678,1.6
1995-08-09,0,0.809577119621746,1.28
1995-08-10,0.02,0.749423904632674,1.6
1995-08-11,0.19,0.707487354601941,1.12
1995-08-12,0.02,0.650126134755972,1.12
1995-08-13,0,0.59845642138303,1.92
1995-08-14,0,0.552368162701039,1.28
1995-08-15,0.06,0.515138310287857,1.92
1995-08-16,0,0.474545603843456,1.28
1995-08-17,0,0.438132385601972,3.84
1995-08-18,0,0.404885532814068,3.52
1995-08-19,0,0.374302542003497,2.88
1995-08-20,0,0.346082979424274,2.88
1995-08-21,3.73,0.596862783584835,3.36
1995-08-22,1.41,0.559122293730216,1.92
1995-08-23,0.07,0.449272033098182,3.84
1995-08-24,0.02,0.387536012905527,2.08
1995-08-25,0.12,0.355315795168398,2.4
1995-08-26,0.05,0.324714116103453,4.48
1995-08-27,0.01,0.296934353104892,4.16
1995-08-28,0.03,0.274847032034001,3.04
1995-08-29,0,0.252776541838704,2.4
1995-08-30,0,0.233223660820842,5.12
1995-08-31,0.85,0.270191694352018,5.76
1995-09-01,29.86,2.21047666296839,5.44
1995-09-02,0.05,1.34854289291622,2.72
1995-09-03,6.91,1.4520679947993,0.96
1995-09-04,0.06,1.0820959914778,3.68
1995-09-05,10.5,1.6202163862752,3.36
1995-09-06,0.11,1.21546699470934,2.24
1995-09-07,0.99,1.07908297198481,2.56
1995-09-08,0.3,0.951988551366015,2.56
1995-09-09,0.26,0.865594500011593,2.56
1995-09-10,0,0.782224209273919,3.04
1995-09-11,0.07,0.720996335449244,1.28
1995-09-12,0.01,0.663164615011069,2.72
1995-09-13,0.05,0.614606865489615,2.4
1995-09-14,0.12,0.574085145955866,3.2
1995-09-15,0.07,0.531875706172024,1.92
1995-09-16,0.34,0.50991126788138,2.24
1995-09-17,0,0.463187178402406,1.12
1995-09-18,0.08,0.429984123628384,2.24
1995-09-19,24.96,1.96092306467496,0.8
1995-09-20,1.36,1.35451385307301,4.16
1995-09-21,2.05,1.14690129580017,3.52
1995-09-22,0,0.923902031359388,3.2
1995-09-23,0.17,0.813364815151982,3.2
1995-09-24,2.21,0.86624530232185,1.44
1995-09-25,15.86,1.75893393164086,3.84
1995-09-26,0.15,1.26023853513004,2.72
1995-09-27,0.12,1.02745943309907,3.2
1995-09-28,0.13,0.900552386891091,2.24
1995-09-29,0.02,0.809311685078486,3.84
1995-09-30,0,0.738610455435245,2.08
1995-10-01,0.01,0.679907084993026,1.92
1995-10-02,0,0.627107872339382,3.2
1995-10-03,13.94,1.42015326711112,1.76
1995-10-04,5.91,1.38739676162229,1.12
1995-10-05,0.03,1.04503474042791,2.88
1995-10-06,0.04,0.877495889531091,4
1995-10-07,1.02,0.83781257965274,1.6
1995-10-08,0.03,0.741568928088145,4.16
1995-10-09,0.16,0.68129531195578,3.2
1995-10-10,0.07,0.625518508029188,3.84
1995-10-11,0,0.57378259110856,4.48
1995-10-12,3.16,0.70429745032014,4.32
1995-10-13,13.72,1.36295797814844,4.48
1995-10-14,0.13,0.974010256976449,5.28
1995-10-15,0.02,0.788138718290846,3.04
1995-10-16,0.06,0.688687603808858,3.52
1995-10-17,0,0.619307371946364,3.36
1995-10-18,0,0.566050222287408,6.4
1995-10-19,0,0.520924269940453,3.68
1995-10-20,0,0.480754378585562,5.76
1995-10-21,26.14,1.76705626177569,4
1995-10-22,32.16,3.01370376804143,1.44
1995-10-23,30.89,3.97374501895828,1.44
1995-10-24,4.38,2.9657747564242,3.2
1995-10-25,0.02,2.25673321184621,3.84
1995-10-26,0,1.90215252193975,3.04
1995-10-27,0,1.68910649497142,2.88
1995-10-28,0.28,1.55374470958197,4.64
1995-10-29,0.17,1.43122163476592,4.8
1995-10-30,0,1.31350008759106,5.12
1995-10-31,0,1.21083579145431,4
1995-11-01,0,1.11824342011381,4.16
1995-11-02,0.04,1.03581628884635,3.68
1995-11-03,2.81,1.11663570983393,3.68
1995-11-04,0.75,1.01845319986129,4.32
1995-11-05,7.35,1.31609003144603,2.88
1995-11-06,12.09,1.75498449219303,4.16
1995-11-07,6.2,1.68363215524657,2.24
1995-11-08,8.18,1.80404224506525,1.92
1995-11-09,0.08,1.41133641467551,5.44
1995-11-10,5.57,1.53352606380032,4
1995-11-11,0.66,1.30371107658312,5.12
1995-11-12,0.06,1.13760266043975,4.64
1995-11-13,0,1.02376776276362,3.84
1995-11-14,0,0.936028653900188,4.32
1995-11-15,2.11,0.973562288082425,2.88
1995-11-16,0.11,0.865365205242269,4.8
1995-11-17,0,0.782816270503177,3.84
1995-11-18,9.63,1.20906285222484,5.28
1995-11-19,2.93,1.09351160526917,3.04
1995-11-20,0.45,0.915733431191818,3.2
1995-11-21,0.25,0.806551801583984,2.88
1995-11-22,1.79,0.809481403150391,0.16
1995-11-23,12.43,1.34347277032262,8.16
1995-11-24,0,1.00546179564971,3.2
1995-11-25,0,0.840195403876938,6.08
1995-11-26,0,0.743068431304962,3.2
1995-11-27,0.29,0.687765572239431,4
1995-11-28,0.06,0.629155781607783,9.76
1995-11-29,8.94,0.968862633690419,6.56
1995-11-30,28.42,2.10476559551103,11.2
1995-12-01,6.45,1.73815500990203,4.32
1995-12-02,0.13,1.30575143016737,6.4
1995-12-03,0,1.08883922307489,3.52
1995-12-04,0,0.962011697942024,5.76
1995-12-05,15.97,1.60997495909349,6.56
1995-12-06,63.36,4.72820425776404,3.84
1995-12-07,13.57,3.91846467886571,1.6
1995-12-08,0,2.81894069013327,4.32
1995-12-09,0,2.30249407796962,4.8
1995-12-10,0.84,2.06651589094573,6.56
1995-12-11,1.57,1.94418193387668,8.16
1995-12-12,0,1.74121663629895,6.4
1995-12-13,0,1.58871931990969,4.64
1995-12-14,0,1.46100883155384,5.76
1995-12-15,0,1.34794501255081,5.44
1995-12-16,0.13,1.25190289963167,6.24
1995-12-17,1.16,1.211778790012,5.12
1995-12-18,2.07,1.19884508563572,4
1995-12-19,2.12,1.166349055451,9.12
1995-12-20,2.46,1.13875680663849,4
1995-12-21,0.39,1.01213644346458,3.36
1995-12-22,0.02,0.908708015306063,5.44
1995-12-23,0.06,0.831888406386988,4.64
1995-12-24,0,0.764236971494064,3.84
1995-12-25,0,0.704798235895771,5.44
1995-12-26,0,0.651014229417355,4.8
1995-12-27,0,0.60172577080269,6.4
1995-12-28,0,0.556317049805238,7.84
1995-12-29,0,0.514391083124783,6.4
1995-12-30,0,0.475645989568253,6.88
1995-12-31,0.13,0.443808456136225,6.24
1996-01-01,23.98,1.20388943671229,7.04
1996-01-02,25.37,1.82880153094118,4.96
1996-01-03,1.19,1.2885323036233,2.88
1996-01-04,3.64,1.1552177102253,2.72
1996-01-05,3.07,1.07298143708872,3.2
1996-01-06,0.42,0.917547998577963,3.2
1996-01-07,17.57,1.57277719664006,1.76
1996-01-08,0.02,1.17242460473532,5.12
1996-01-09,21.35,1.98649849572931,6.4
1996-01-10,15.07,2.20455556506276,3.84
1996-01-11,0.35,1.6420326512395,4.64
1996-01-12,3.71,1.54272963883703,4.16
1996-01-13,0.11,1.3049418672221,5.76
1996-01-14,0,1.15671740816049,5.76
1996-01-15,0,1.05072866601135,5.12
1996-01-16,0,0.964470613471152,8.48
1996-01-17,0.02,0.889996943111048,5.44
1996-01-18,0.08,0.824937058496737,2.56
1996-01-19,29.87,2.09500663091218,6.08
1996-01-20,8.56,1.88491397914653,3.84
1996-01-21,4.37,1.63622062153281,8.64
1996-01-22,0,1.31669996836126,4.64
1996-01-23,0.39,1.16114638800497,6.24
1996-01-24,0.04,1.0411815509153,3.84
1996-01-25,4.58,1.14873145075042,2.4
1996-01-26,0.04,0.989141856840602,6.4
1996-01-27,0,0.885757652045207,7.36
1996-01-28,0,0.808134763599903,7.2
1996-01-29,0,0.743154017465858,6.4
1996-01-30,0,0.685636274874377,6.24
1996-01-31,0,0.633421178998353,4
1996-02-01,1.24,0.627662620095897,8.8
1996-02-02,0,0.565591347581459,5.92
1996-02-03,0,0.517404973555473,5.6
1996-02-04,0,0.476329773299504,6.88
1996-02-05,0,0.439664307834338,5.12
1996-02-06,0,0.406257525863681,8.48
1996-02-07,0,0.375554373791198,5.12
1996-02-08,0,0.347234181363797,6.08
1996-02-09,3.06,0.39253771217602,4.48
1996-02-10,1.13,0.364204439004125,4.32
1996-02-11,6.4,0.46938604960965,2.56
1996-02-12,0.02,0.374676856939974,4
1996-02-13,0,0.323665460163792,6.24
1996-02-14,0,0.290673981332214,4
1996-02-15,0,0.265528035281306,6.4
1996-02-16,0,0.244302737917801,6.24
1996-02-17,0,0.225442154057911,5.28
1996-02-18,0,0.208291518722558,5.92
1996-02-19,0,0.192541824367195,5.92
1996-02-20,0,0.178019428206501,6.4
1996-02-21,0.02,0.164901712485636,3.2
1996-02-22,0,0.152378786217014,6.24
1996-02-23,0,0.140865210175674,5.28
1996-02-24,0,0.13024366174751,4
1996-02-25,0.06,0.121129969711947,3.2
1996-02-26,0,0.111763393666051,3.84
1996-02-27,0,0.103255196428085,6.4
1996-02-28,10.56,0.216558646700112,2.72
1996-02-29,19.57,0.481467030083802,3.04
1996-03-01,0,0.316184046280215,1.6
1996-03-02,0,0.243587167697471,6.24
1996-03-03,0,0.206797726613448,3.2
1996-03-04,0,0.184251157436281,3.2
1996-03-05,5.82,0.271963682079542,4
1996-03-06,0.52,0.223596482140431,3.2
1996-03-07,0.21,0.193039746140743,5.28
1996-03-08,5.72,0.273311591723579,4
1996-03-09,0,0.213854144700067,3.52
1996-03-10,0.02,0.183403292967408,3.52
1996-03-11,0,0.163912293043816,4.8
1996-03-12,0.07,0.15055164602814,4.16
1996-03-13,0,0.138009104773779,4
1996-03-14,0.02,0.127456034798706,3.52
1996-03-15,0,0.117583930193056,4.8
1996-03-16,3.81,0.16201292515081,6.24
1996-03-17,29.87,0.698888540225203,4.64
1996-03-18,0,0.440851607694611,5.76
1996-03-19,0.06,0.331316695429552,3.04
1996-03-20,0,0.276535438740989,6.4
1996-03-21,0,0.244432586210705,5.28
1996-03-22,0,0.221762524047538,2.88
1996-03-23,0.08,0.204960943716497,3.36
1996-03-24,0,0.188391654966198,3.04
1996-03-25,0,0.173777007278625,3.2
1996-03-26,0,0.160530115604127,4
1996-03-27,1.76,0.177826469984603,3.2
1996-03-28,0.66,0.165080709393873,3.2
1996-03-29,0.06,0.145895800766124,3.68
1996-03-30,0,0.131651086510367,5.12
1996-03-31,5.39,0.204666805610791,3.2
1996-04-01,0.13,0.161475405013677,5.12
1996-04-02,0.06,0.138205873520948,4.64
1996-04-03,0,0.122935500312715,6.08
1996-04-04,0,0.111839893236316,3.2
1996-04-05,0,0.102723548610905,6.24
1996-04-06,0,0.0947261207893508,3.2
1996-04-07,0,0.0874943937936363,2.4
1996-04-08,8.95,0.193093910983888,2.88
1996-04-09,0.06,0.140157997093597,2.88
1996-04-10,0.77,0.124789879955086,2.4
1996-04-11,3.21,0.150084669976491,0.96
1996-04-12,0.14,0.121870798047914,2.24
1996-04-13,0,0.104857070289807,1.6
1996-04-14,5.42,0.172744350712611,1.76
1996-04-15,1.75,0.158284922123923,3.84
1996-04-16,0.17,0.128632018811601,1.76
1996-04-17,0.05,0.111107157322061,1.6
1996-04-18,9.01,0.246203356195725,5.6
1996-04-19,0.2,0.178387082462796,1.6
1996-04-20,0.1,0.145527507604272,3.04
1996-04-21,0.06,0.126980069182077,2.08
1996-04-22,0,0.113841415095951,1.6
1996-04-23,0,0.103916989899541,4.64
1996-04-24,0,0.0955811314021802,2.88
1996-04-25,0,0.0881910358716299,1.76
1996-04-26,0,0.0814776597038793,2.72
1996-04-27,0.11,0.0768048145368366,5.6
1996-04-28,0,0.070491054133773,3.68
1996-04-29,0,0.0649827946191015,3.2
1996-04-30,0.06,0.0607040403439886,1.92
1996-05-01,1.26,0.0702699128116109,0.48
1996-05-02,0.96,0.0711423109881684,2.88
1996-05-03,0.54,0.0661487031376636,2.24
1996-05-04,0.22,0.059255365518583,3.52
1996-05-05,20.32,0.348273689406014,4.32
1996-05-06,58,1.8080831523166,0.48
1996-05-07,0.45,1.09347121611824,0.64
1996-05-08,0.19,0.787324954025835,1.6
1996-05-09,0,0.638323610905995,2.4
1996-05-10,0,0.556336090134113,2.4
1996-05-11,0.02,0.502324897036252,1.6
1996-05-12,1.24,0.502923383040966,0.96
1996-05-13,24.9,1.41758286328725,1.76
1996-05-14,0.17,0.972811409262455,2.88
1996-05-15,0.08,0.769837590292676,0.32
1996-05-16,0.08,0.663721164402953,1.28
1996-05-17,0.19,0.60094912882789,0.96
1996-05-18,0.26,0.555827773060618,1.6
1996-05-19,0,0.506272271788473,0.96
1996-05-20,1.07,0.508585964585907,2.56
1996-05-21,0,0.454047937314375,1.76
1996-05-22,0.08,0.416881985854725,1.6
1996-05-23,0.02,0.382848396194986,1.44
1996-05-24,0,0.352452656588332,2.24
1996-05-25,0,0.32532164928846,1.28
1996-05-26,0.08,0.303633257501192,1.44
1996-05-27,0.04,0.281129444888732,0.96
1996-05-28,0.08,0.261990350246035,1.12
1996-05-29,0,0.240859376504452,1.12
1996-05-30,0,0.222193002675259,1.44
1996-05-31,0.02,0.20599064603423,0.96
1996-06-01,0.11,0.194131942783087,0.48
1996-06-02,14.49,0.733759671286538,1.92
1996-06-03,0,0.483784570884296,1.76
1996-06-04,5.28,0.587178528321577,0.96
1996-06-05,5.61,0.675185903562155,1.44
1996-06-06,0.2,0.512117545639505,1.44
1996-06-07,0.02,0.425804648221647,0.48
1996-06-08,0.46,0.394344708731612,0.64
1996-06-09,0.17,0.357970648639465,0.96
1996-06-10,0.13,0.328727636381694,1.12
1996-06-11,0.14,0.304963504701914,0.48
1996-06-12,0.22,0.28724204481772,1.23586206896552
1996-06-13,0.11,0.265500359523094,3.52
1996-06-14,0.76,0.272716632741957,0.32
1996-06-15,0.66,0.266860939136759,0.8
1996-06-16,1.16,0.279795907029571,0.48
1996-06-17,3.25,0.370123003623228,1.28
1996-06-18,3.99,0.453900686233004,1.44
1996-06-19,0,0.340992168128747,1.28
1996-06-20,0.24,0.295523082888566,1.12
1996-06-21,0.13,0.263901545406738,0.64
1996-06-22,0.11,0.241110809097768,1.28
1996-06-23,23.74,1.27281991731753,3.36
1996-06-24,11.33,1.35669725067092,2.4
1996-06-25,0,0.922620099641633,1.12
1996-06-26,7.36,1.09626800254768,1.92
1996-06-27,7.55,1.22687042096874,0.48
1996-06-28,1.31,1.00079802986955,0.96
1996-06-29,2.56,0.960071764133281,0.96
1996-06-30,8.35,1.25380614849519,0.8
1996-07-01,0.09,0.974369258210011,1.44
1996-07-02,2.9,0.986602752972067,1.6
1996-07-03,0.09,0.833827499118034,1.12
1996-07-04,0.04,0.739957305153373,1.12
1996-07-05,0.3,0.687132516399493,0.48
1996-07-06,11.48,1.26223159137989,1.76
1996-07-07,2.15,1.06251547968982,1.12
1996-07-08,0,0.85410852907591,1.28
1996-07-09,0.14,0.749129064700625,0.8
1996-07-10,0.11,0.677779715055155,0.8
1996-07-11,0.24,0.630016136994851,1.12
1996-07-12,0,0.574062232272205,0.96
1996-07-13,0,0.527618196287173,0.32
1996-07-14,0.11,0.49273775026601,0.32
1996-07-15,0.31,0.470132689118268,0.32
1996-07-16,0,0.427794756460249,1.44
1996-07-17,0.06,0.396233325695717,0.8
1996-07-18,0.02,0.365349722499175,0.64
1996-07-19,0,0.336654235601449,1.92
1996-07-20,6.42,0.659720290083818,1.28
1996-07-21,1.93,0.594262290758842,1.92
1996-07-22,0.33,0.484310201892787,1.6
1996-07-23,0.49,0.436665169654459,3.52
1996-07-24,6.86,0.751823531396098,1.76
1996-07-25,0.53,0.585408034109375,1.76
1996-07-26,0.9,0.527555383493875,2.24
1996-07-27,33.01,2.36273514448108,2.4
1996-07-28,14.43,2.41484215292672,1.12
1996-07-29,0.99,1.71892821650652,0.64
1996-07-30,0.14,1.35742013380335,1.44
1996-07-31,0.02,1.16213897515207,1.12
1996-08-01,7.83,1.5477283124186,1.28
1996-08-02,9.3,1.86016840243141,0.8
1996-08-03,9.65,2.09436837892768,3.52
1996-08-04,20.41,3.04786064073108,5.44
1996-08-05,25.9,4.11662176147051,3.2
1996-08-06,1.76,3.02523777479598,2.08
1996-08-07,16.67,3.70523923241697,4.96
1996-08-08,2.4,3.0111295756734,1.76
1996-08-09,2.19,2.66212986829594,1.76
1996-08-10,0,2.29049280072696,1.6
1996-08-11,0.04,2.05640249599209,1.92
1996-08-12,0.22,1.89294061542907,2.56
1996-08-13,0,1.7348327798611,2.24
1996-08-14,0,1.59831904021692,4.64
1996-08-15,0.11,1.48387806960862,2.4
1996-08-16,2.26,1.53434215883714,2.24
1996-08-17,0.47,1.39377272211764,2.4
1996-08-18,0,1.25441053350214,2.24
1996-08-19,0.1,1.15409784540353,1.92
1996-08-20,0.25,1.07751356634964,1.6
1996-08-21,0.02,0.988792021381308,1.6
1996-08-22,0.11,0.918138524312384,1.44
1996-08-23,3.97,1.12249401377811,2.72
1996-08-24,0.23,0.955403265703633,2.56
1996-08-25,0.12,0.848857615993133,2.72
1996-08-26,0,0.765856102997514,2.4
1996-08-27,4.04,0.973945398363292,2.08
1996-08-28,1.68,0.916051706390629,2.56
1996-08-29,2.19,0.917510233706966,2.56
1996-08-30,1.88,0.893689184970479,0.96
1996-08-31,8,1.29405281735547,4.16
1996-09-01,1.7,1.09401277358834,2.56
1996-09-02,0.38,0.914745050807454,3.2
1996-09-03,0.21,0.804577175391302,3.04
1996-09-04,0.67,0.761919582692144,2.88
1996-09-05,0.26,0.696308630490643,2.88
1996-09-06,3.04,0.822380186027308,3.2
1996-09-07,0,0.686990528730135,1.92
1996-09-08,0.7,0.651255820152836,3.2
1996-09-09,0,0.57642393236157,3.2
1996-09-10,15.85,1.51462878973302,4.16
1996-09-11,0,1.05056757182787,3.52
1996-09-12,23.84,2.38906154067462,6.56
1996-09-13,9.82,2.27555984772303,3.68
1996-09-14,15.54,2.72067099056244,3.36
1996-09-15,0,1.97055328099703,4.32
1996-09-16,0,1.61600276548257,4.8
1996-09-17,0,1.41636574019771,4.8
1996-09-18,0,1.28024273569691,4.8
1996-09-19,0,1.17270148250885,6.08
1996-09-20,35.25,3.40182983469454,6.08
1996-09-21,1,2.40130655623452,3.04
1996-09-22,1.91,2.01852897369699,2.24
1996-09-23,0.08,1.70158246856081,4.32
1996-09-24,0,1.50717992493946,4.32
1996-09-25,0.06,1.37249375617848,4.64
1996-09-26,0,1.25832824339722,3.84
1996-09-27,2.23,1.29735770536278,2.72
1996-09-28,0,1.14996325775047,3.2
1996-09-29,31.77,3.08389462395676,7.36
1996-09-30,42.84,5.16582675461208,4.16
1996-10-01,25.14,5.38547907223908,1.92
1996-10-02,1.72,3.93516205559175,2.4
1996-10-03,0.95,3.21937414788544,4.16
1996-10-04,0,2.763770027767,3.2
1996-10-05,0.08,2.48119104822258,4
1996-10-06,14.75,3.3976185061523,4.16
1996-10-07,11.01,3.59648596100256,4.16
1996-10-08,0.08,2.87546329489125,3.36
1996-10-09,0,2.48415872458466,3.36
1996-10-10,0,2.23102058565495,3.52
1996-10-11,0.02,2.03954474976213,5.6
1996-10-12,17.92,3.22246789929032,7.2
1996-10-13,0,2.50567943684322,3.36
1996-10-14,0.04,2.14067344608711,3.2
1996-10-15,0.06,1.91502823733736,5.28
1996-10-16,0.11,1.75109367803187,5.28
1996-10-17,6.92,2.09069994943751,4
1996-10-18,7.88,2.31427413383187,4
1996-10-19,0.13,1.88926575497196,4.32
1996-10-20,0.74,1.69646530201379,6.24
1996-10-21,0,1.51259174913249,3.84
1996-10-22,0.06,1.38140899095513,3.52
1996-10-23,0,1.26799625479659,3.04
1996-10-24,0,1.16896919434584,3.2
1996-10-25,0,1.07960893153533,6.72
1996-10-26,0,0.997812853561922,4.64
1996-10-27,0,0.92249159058547,3.2
1996-10-28,0,0.852961066667113,2.08
1996-10-29,0.06,0.792126270407658,3.2
1996-10-30,0,0.731280583137094,8.16
1996-10-31,0.08,0.680021766624951,5.12
1996-11-01,0.02,0.628192037370307,3.68
1996-11-02,0,0.579905511021444,3.2
1996-11-03,0,0.535868815954737,4.16
1996-11-04,14.4,1.21747323328134,3.2
1996-11-05,16.91,1.77784361287104,4
1996-11-06,0,1.2326404346877,3.36
1996-11-07,7.22,1.3768065563248,4.8
1996-11-08,0,1.07720311961315,3.2
1996-11-09,2.32,1.04506898710507,4.48
1996-11-10,2.87,1.04545703892084,6.56
1996-11-11,0.02,0.88847137051275,2.4
1996-11-12,0.11,0.79672468993362,6.4
1996-11-13,0,0.723352466383934,4.32
1996-11-14,0.06,0.666622162149537,12.64
1996-11-15,0.08,0.616970758035791,7.84
1996-11-16,0,0.568225410022387,6.4
1996-11-17,20.56,1.39137524742354,7.04
1996-11-18,17.5,1.78489726063162,5.28
1996-11-19,3.74,1.43276115684093,2.24
1996-11-20,0.15,1.12096416731282,3.04
1996-11-21,0.06,0.957085672159203,3.2
1996-11-22,4.88,1.07790881280151,6.72
1996-11-23,1.67,0.981311200896228,3.2
1996-11-24,0.08,0.8503765614772,3.52
1996-11-25,0.02,0.763060934155446,4
1996-11-26,0,0.696169604431015,5.6
1996-11-27,0,0.640183776719267,12.16
1996-11-28,1.59,0.650749675205727,9.44
1996-11-29,0.02,0.580953435718862,8.16
1996-11-30,0,0.52882781608956,11.2
1996-12-01,0,0.485840382245456,8.32
1996-12-02,0.06,0.449810824278985,3.52
1996-12-03,0,0.414878327360473,10.4
1996-12-04,0,0.383238046842952,8.96
1996-12-05,0,0.354230407919041,5.28
1996-12-06,0,0.327501517806417,4.96
1996-12-07,43.97,1.60619344631893,8.16
1996-12-08,0.02,1.03061210870719,5.12
1996-12-09,0,0.780594552452089,5.44
1996-12-10,0,0.656624561562054,7.04
1996-12-11,0,0.582532484674375,8
1996-12-12,0,0.529349730266537,8.16
1996-12-13,0,0.485968225598226,3.04
1996-12-14,0,0.44804504450777,4.8
1996-12-15,0,0.413806082170052,4.32
1996-12-16,0,0.382458505887396,6.24
1996-12-17,0.1,0.355918452119366,7.84
1996-12-18,0.02,0.328714330477353,6.4
1996-12-19,0,0.303494268465166,6.4
1996-12-20,0,0.280465355010023,8.16
1996-12-21,0,0.259280876704016,4.16
1996-12-22,0,0.239733240872458,6.4
1996-12-23,0,0.221666573340877,11.2
1996-12-24,0.08,0.206096338404268,9.76
1996-12-25,0.12,0.191669075725767,8.16
1996-12-26,31.52,0.705464956189332,11.68
1996-12-27,0.15,0.47034849009729,4.96
1996-12-28,0,0.363917892996536,6.08
1996-12-29,4.1,0.386904751838446,1.28
1996-12-30,0.04,0.321408846723993,5.44
1996-12-31,1.44,0.309668109784401,4.16
1997-01-01,0.69,0.284149923024814,2.88
1997-01-02,0.02,0.253139525052691,3.2
1997-01-03,0.12,0.232255434631571,6.4
1997-01-04,1.72,0.240855083007823,6.4
1997-01-05,0.11,0.213729293066561,7.36
1997-01-06,0,0.192985646115862,6.72
1997-01-07,13.5,0.388580098969794,12
1997-01-08,17.66,0.622117784052782,6.08
1997-01-09,0.17,0.432718350003787,4.48
1997-01-10,0,0.343626708112523,5.76
1997-01-11,0,0.296385607472394,6.4
1997-01-12,0,0.26598976426319,3.2
1997-01-13,0,0.242907191174418,6.4
1997-01-14,0,0.223462544386027,5.92
1997-01-15,0,0.2062003798459,6.24
1997-01-16,4.18,0.252777185688644,2.4
1997-01-17,0.17,0.21452510238097,6.72
1997-01-18,0,0.189216737591142,6.4
1997-01-19,0,0.171507789758368,5.28
1997-01-20,0,0.157285210677282,5.6
1997-01-21,0,0.1449476069052,6.88
1997-01-22,0,0.133846781610695,11.2
1997-01-23,0,0.12369817918098,11.04
1997-01-24,7.41,0.174221606610572,6.4
1997-01-25,3.84,0.175538262164317,5.12
1997-01-26,1.94,0.160466850370386,4.32
1997-01-27,7.15,0.209490805433304,2.56
1997-01-28,29.07,0.648622441687546,3.84
1997-01-29,4.23,0.510564814948899,4
1997-01-30,0.13,0.373802589133357,3.36
1997-01-31,0.08,0.308112259667515,2.88
1997-02-01,0.06,0.270723182556551,4.8
1997-02-02,0,0.2440681858665,6.4
1997-02-03,0,0.223320059556414,7.36
1997-02-04,0,0.205608797662366,6.88
1997-02-05,0,0.189788690695244,6.24
1997-02-06,0,0.17537058493326,6.56
1997-02-07,0,0.162117798823108,6.56
1997-02-08,0,0.149893011317062,6.24
1997-02-09,0,0.138595278091878,8
1997-02-10,0.9,0.137675793017204,5.28
1997-02-11,0.13,0.125274300216983,8.32
1997-02-12,2.45,0.136406962468217,3.84
1997-02-13,19.32,0.36025444861492,1.6
1997-02-14,0.95,0.26040608351795,3.52
1997-02-15,0,0.202246050062283,4.64
1997-02-16,0.06,0.173325481047115,5.36
1997-02-17,0,0.154453606871108,8.16
1997-02-18,0,0.140622935688827,4.64
1997-02-19,0,0.129202545972673,7.36
1997-02-20,0,0.119159664079409,5.44
1997-02-21,0,0.110068675549256,8.48
1997-02-22,0,0.10173619118493,6.4
1997-02-23,0,0.0940590757628703,6.4
1997-02-24,0,0.0869661297769234,8.16
1997-02-25,0,0.0804181237255062,7.68
1997-02-26,0,0.0743631416060425,4.48
