0,30.934,6/01/1999
0,28.7596,7/01/1999
1.71,48.6472,8/01/1999
32.33,98.8306,9/01/1999
0.21,54.4573,10/01/1999
0,44.7265,11/01/1999
1.3,42.2161,12/01/1999
0.06,38.4679,13/01/1999
0,36.0222,14/01/1999
0,34.458,15/01/1999
0,30.9116,16/01/1999
0,29.2366,17/01/1999
2.01,31.4196,18/01/1999
2.54,29.1478,19/01/1999
7.95,32.8743,20/01/1999
0.18,34.5415,21/01/1999
0.9,35.3676,22/01/1999
18.69,64.8864,23/01/1999
2.43,55.2884,24/01/1999
0.17,42.0448,25/01/1999
0,36.061,26/01/1999
0.27,32.8691,27/01/1999
0,35.6386,28/01/1999
7.19,44.8656,29/01/1999
1.26,40.2704,30/01/1999
7.63,41.5624,31/01/1999
0.13,37.3654,1/02/1999
0.21,34.7198,2/02/1999
0.08,31.9243,3/02/1999
0,29.0931,4/02/1999
0.06,26.6094,5/02/1999
0,24.5216,6/02/1999
0,22.5089,7/02/1999
0,22.5259,8/02/1999
0.36,26.1446,9/02/1999
4.03,30.0744,10/02/1999
0.19,29.6927,11/02/1999
0.02,25.3174,12/02/1999
0,22.5302,13/02/1999
0,20.9547,14/02/1999
0,19.1069,15/02/1999
10.5,25.5146,16/02/1999
0.19,23.0093,17/02/1999
0,18.5063,18/02/1999
0,17.5709,19/02/1999
0,17.1031,20/02/1999
0,16.4638,21/02/1999
0,15.934,22/02/1999
0,15.8104,23/02/1999
16.41,30.0119,24/02/1999
4.61,29.8599,25/02/1999
0.23,22.072,26/02/1999
0.02,20.137,27/02/1999
0,18.7557,28/02/1999
0,18.1983,1/03/1999
3.55,23.7622,2/03/1999
0.21,21.7923,3/03/1999
0.06,17.7715,4/03/1999
0,15.7815,5/03/1999
0,14.3973,6/03/1999
3.07,15.0878,7/03/1999
0.04,16.4768,8/03/1999
0.11,15.5774,9/03/1999
0,14.3238,10/03/1999
0,19.4172,11/03/1999
22.63,41.4,12/03/1999
0.19,22.6928,13/03/1999
0.19,18.3501,14/03/1999
0,16.0312,15/03/1999
0,15.049,16/03/1999
0,14.6208,17/03/1999
0,14.4697,18/03/1999
0.07,17.1859,19/03/1999
10.09,26.1047,20/03/1999
2.7,27.3552,21/03/1999
10.59,38.821,22/03/1999
1.6,31.2209,23/03/1999
0.08,23.6293,24/03/1999
0,21.1817,25/03/1999
0,20.8366,26/03/1999
0.84,32.1973,27/03/1999
23.22,67.8072,28/03/1999
1.02,39.9431,29/03/1999
0.02,31.2805,30/03/1999
0.06,26.9476,31/03/1999
0.02,25.7247,1/04/1999
0.06,25.6978,2/04/1999
0,23.7639,3/04/1999
0.17,24.9741,4/04/1999
33.71,120.158,5/04/1999
5.35,74.3675,6/04/1999
0.08,46.0226,7/04/1999
0,38.5659,8/04/1999
0.02,34.9479,9/04/1999
0.12,33.8003,10/04/1999
0.07,32.9324,11/04/1999
0.08,31.5916,12/04/1999
0.42,29.8448,13/04/1999
0.08,27.9058,14/04/1999
0,26.8019,15/04/1999
0,25.5909,16/04/1999
0,24.3804,17/04/1999
0.06,23.9635,18/04/1999
0.02,23.2357,19/04/1999
0,22.2236,20/04/1999
1.67,22.1414,21/04/1999
0.5,23.1807,22/04/1999
0,23.3193,23/04/1999
0.06,22.6836,24/04/1999
0,21.7183,25/04/1999
0.02,21.0674,26/04/1999
1.48,21.3917,27/04/1999
1.4,24.5076,28/04/1999
2.91,25.9323,29/04/1999
0.08,27.0773,30/04/1999
0.06,25.3482,1/05/1999
0.1,23.6088,2/05/1999
0,22.2506,3/05/1999
0,20.8869,4/05/1999
0.06,20.3234,5/05/1999
0,20.3307,6/05/1999
0.06,20.3402,7/05/1999
5.22,23.9425,8/05/1999
1.07,23.7375,9/05/1999
0.06,21.3798,10/05/1999
0.02,20.4207,11/05/1999
0.08,19.5911,12/05/1999
0.37,19.8561,13/05/1999
0.26,20.9485,14/05/1999
0.02,30.2775,15/05/1999
14.55,37.735,16/05/1999
0.06,27.8679,17/05/1999
0.08,24.8571,18/05/1999
0.04,23.5041,19/05/1999
0.08,22.7103,20/05/1999
0.11,22.0105,21/05/1999
0.08,21.5192,22/05/1999
0,21.5446,23/05/1999
0.67,22.4097,24/05/1999
12.57,38.8644,25/05/1999
0.83,34.1711,26/05/1999
0.08,28.4675,27/05/1999
0,25.5784,28/05/1999
0.06,23.956,29/05/1999
3.64,42.9571,30/05/1999
27.29,92.1459,31/05/1999
0.04,48.5266,1/06/1999
0.02,39.0584,2/06/1999
0.19,34.7834,3/06/1999
0,32.8678,4/06/1999
0,31.8368,5/06/1999
5.05,40.5848,6/06/1999
6.36,43.8236,7/06/1999
0.08,36.6616,8/06/1999
0.11,35.3561,9/06/1999
12.69,62.1867,10/06/1999
4.35,55.8327,11/06/1999
0.76,51.9673,12/06/1999
0.17,46.1815,13/06/1999
7.09,50.5695,14/06/1999
1,46.0165,15/06/1999
1.24,43.3293,16/06/1999
0,42.5598,17/06/1999
4.81,58.2907,18/06/1999
8.45,87.3675,19/06/1999
0,67.0233,20/06/1999
0.21,58.1958,21/06/1999
0.56,55.533,22/06/1999
0.21,53.1569,23/06/1999
0,51.2384,24/06/1999
0.06,48.0722,25/06/1999
0.11,46.0288,26/06/1999
0.02,45.5001,27/06/1999
0,44.1512,28/06/1999
0,42.9869,29/06/1999
0.33,44.919,30/06/1999
8.33,60.3857,1/07/1999
0.47,54.8261,2/07/1999
0.15,48.3829,3/07/1999
0.06,45.624,4/07/1999
0.06,43.9671,5/07/1999
0.04,42.667,6/07/1999
0.02,41.6778,7/07/1999
0,40.8244,8/07/1999
0.28,40.7613,9/07/1999
0.06,40.4284,10/07/1999
0.1,39.6386,11/07/1999
0,39.297,12/07/1999
0.29,40.1073,13/07/1999
3.05,45.6656,14/07/1999
0.5,47.1311,15/07/1999
0.23,45.2791,16/07/1999
0.02,43.291,17/07/1999
0.49,47.6464,18/07/1999
7.78,55.8652,19/07/1999
3.54,51.6233,20/07/1999
0.57,50.775,21/07/1999
1.99,51.0147,22/07/1999
0.02,50.0155,23/07/1999
0.1,46.4263,24/07/1999
0.19,44.2635,25/07/1999
0,43.5474,26/07/1999
0.02,43.0634,27/07/1999
0.11,42.1056,28/07/1999
0.08,41.6104,29/07/1999
0.08,41.8917,30/07/1999
3.33,45.4823,31/07/1999
0,42.6035,1/08/1999
0.09,41.3232,2/08/1999
0.04,40.5295,3/08/1999
0.02,39.7171,4/08/1999
0.06,38.9175,5/08/1999
0.02,38.3167,6/08/1999
0.21,38.1775,7/08/1999
1.74,71.7249,8/08/1999
30.61,161.586,9/08/1999
1.2,105.671,10/08/1999
0.1,86.3955,11/08/1999
0.17,76.7463,12/08/1999
9.65,99.823,13/08/1999
2.58,91.104,14/08/1999
1.71,85.0486,15/08/1999
0.15,79.8564,16/08/1999
0.1,75.281,17/08/1999
0.13,71.4816,18/08/1999
0.02,68.0683,19/08/1999
0,66.1407,20/08/1999
0.06,63.7133,21/08/1999
0.02,60.7135,22/08/1999
0.08,58.6407,23/08/1999
0,57.4163,24/08/1999
0,56.4347,25/08/1999
0.02,58.0699,26/08/1999
21.3,127.142,27/08/1999
6.07,122.866,28/08/1999
1.6,107.412,29/08/1999
0.57,97.8079,30/08/1999
0.02,88.9471,31/08/1999
0.08,83.4685,1/09/1999
1.23,81.9346,2/09/1999
0.74,78.8249,3/09/1999
0.06,75.8618,4/09/1999
33.57,241.346,5/09/1999
7.1,220.467,6/09/1999
0,169.808,7/09/1999
0.02,147.498,8/09/1999
0,135.07,9/09/1999
0,124.715,10/09/1999
0,115.123,11/09/1999
0.06,107.375,12/09/1999
0.02,99.9256,13/09/1999
0,93.7822,14/09/1999
0,88.307,15/09/1999
0.13,141.294,16/09/1999
45.57,425.694,17/09/1999
3.44,248.413,18/09/1999
0.29,206.389,19/09/1999
0.1,180.871,20/09/1999
0,165.789,21/09/1999
0.04,154.559,22/09/1999
0.06,142.811,23/09/1999
0.04,132.82,24/09/1999
2.08,139.194,25/09/1999
24.38,294.232,26/09/1999
2.38,201.928,27/09/1999
0,173.477,28/09/1999
0.04,159.618,29/09/1999
0.17,157.194,30/09/1999
12.44,215.894,1/10/1999
8.01,218.803,2/10/1999
6.08,222.51,3/10/1999
15.38,319.289,4/10/1999
0.95,269.559,5/10/1999
1.85,244.448,6/10/1999
0.02,219.978,7/10/1999
0,203.548,8/10/1999
0,185.301,9/10/1999
0.02,173.716,10/10/1999
8.58,190.414,11/10/1999
0.05,163.796,12/10/1999
0.16,150.192,13/10/1999
1.6,146.428,14/10/1999
0.05,138.768,15/10/1999
0.04,127.534,16/10/1999
0.16,116.469,17/10/1999
0,109.809,18/10/1999
15.46,155.354,19/10/1999
1.28,121.973,20/10/1999
0.04,106.05,21/10/1999
0,97.6228,22/10/1999
2.67,96.6775,23/10/1999
1.89,103.078,24/10/1999
5.98,129.404,25/10/1999
0.02,108.206,26/10/1999
0.83,97.0766,27/10/1999
0,87.8401,28/10/1999
0,81.2805,29/10/1999
0.12,79.5723,30/10/1999
2.66,84.9254,31/10/1999
0.12,77.5112,1/11/1999
0.05,73.5347,2/11/1999
0,71.0904,3/11/1999
0,69.3565,4/11/1999
0.24,68.2244,5/11/1999
13.96,102.759,6/11/1999
3.35,89.5255,7/11/1999
0.04,75.7601,8/11/1999
8.11,80.9345,9/11/1999
0.02,71.4999,10/11/1999
0.21,67.0141,11/11/1999
0.02,63.617,12/11/1999
0.34,61.2274,13/11/1999
0.04,58.6915,14/11/1999
24.17,121.192,15/11/1999
0.17,85.6913,16/11/1999
0.1,72.6502,17/11/1999
0,69.8149,18/11/1999
0.04,65.1025,19/11/1999
0,62.2039,20/11/1999
1.08,100.238,21/11/1999
37.15,231.585,22/11/1999
3.86,145.003,23/11/1999
0.05,118.662,24/11/1999
0,105.735,25/11/1999
0,96.2183,26/11/1999
2.68,101.12,27/11/1999
0,92.0122,28/11/1999
0.02,82.2639,29/11/1999
0,77.611,30/11/1999
3.25,78.1299,1/12/1999
0.02,71.1553,2/12/1999
0,65.9355,3/12/1999
0,63.4434,4/12/1999
0,60.8105,5/12/1999
0,57.5626,6/12/1999
0,54.4497,7/12/1999
4.36,70.8245,8/12/1999
32.36,123.456,9/12/1999
10.08,107.069,10/12/1999
0.17,74.067,11/12/1999
0,65.2103,12/12/1999
0,59.5608,13/12/1999
0,56.2138,14/12/1999
0.05,58.3615,15/12/1999
6.77,74.8711,16/12/1999
11.14,96.4556,17/12/1999
0.19,66.0801,18/12/1999
0,58.2286,19/12/1999
0.52,55.0155,20/12/1999
0.02,52.1272,21/12/1999
0,51.1697,22/12/1999
0,48.0063,23/12/1999
0,47.6271,24/12/1999
1.42,50.54,25/12/1999
9.65,95.8043,26/12/1999
32.1,195.441,27/12/1999
26.12,454.7,28/12/1999
21.89,441.635,29/12/1999
0,295.657,30/12/1999
0.17,236.312,31/12/1999
0,204.40737,1/01/2000
0,179.22107,2/01/2000
0,162.5897,3/01/2000
0.21,147.15022,4/01/2000
0.21,135.11201,5/01/2000
0,124.69695,6/01/2000
0,115.49853,7/01/2000
0,110.61012,8/01/2000
2.78,112.82859,9/01/2000
9.41,130.84546,10/01/2000
0.21,103.89108,11/01/2000
0.03,93.00264,12/01/2000
0,86.06732,13/01/2000
0,79.83926,14/01/2000
0,74.72634,15/01/2000
0,72.51401,16/01/2000
0.02,70.13114,17/01/2000
0,65.18109,18/01/2000
0,60.09346,19/01/2000
0,55.6609,20/01/2000
0,52.52,21/01/2000
0,50.62887,22/01/2000
0,48.76378,23/01/2000
0,47.36501,24/01/2000
0,48.4437,25/01/2000
0.06,63.20736,26/01/2000
50.21,225.08134,27/01/2000
0.2,97.78403,28/01/2000
0.14,74.25577,29/01/2000
0,63.95574,30/01/2000
0,59.14224,31/01/2000
0,55.69532,1/02/2000
0,51.4314,2/02/2000
0,47.18343,3/02/2000
0,43.33124,4/02/2000
0,40.05738,5/02/2000
0,38.69065,6/02/2000
0,38.25895,7/02/2000
0,35.27438,8/02/2000
0,32.98351,9/02/2000
0,30.96754,10/02/2000
0,29.75799,11/02/2000
3.64,35.53907,12/02/2000
0.02,33.02429,13/02/2000
0,31.43199,14/02/2000
0,30.83949,15/02/2000
0,28.82883,16/02/2000
0,27.04128,17/02/2000
0,25.9228,18/02/2000
0.03,24.74637,19/02/2000
0.03,23.18384,20/02/2000
0,22.18081,21/02/2000
0,23.02059,22/02/2000
8.46,33.64141,23/02/2000
0,29.65387,24/02/2000
0.02,26.39593,25/02/2000
0.02,25.37584,26/02/2000
4.01,28.71693,27/02/2000
0,26.22452,28/02/2000
0.02,23.85657,29/02/2000
0,23.51192,1/03/2000
0,21.40179,2/03/2000
0,19.27952,3/03/2000
0,18.66838,4/03/2000
0,19.47056,5/03/2000
0,18.50555,6/03/2000
0.14,19.65051,7/03/2000
1.48,22.50788,8/03/2000
2.57,33.86749,9/03/2000
15.48,48.66802,10/03/2000
0.03,33.33069,11/03/2000
0.18,27.40532,12/03/2000
0.84,28.34657,13/03/2000
2.4,28.69823,14/03/2000
0.06,25.02505,15/03/2000
0.02,22.44085,16/03/2000
0,20.34808,17/03/2000
0.32,20.48689,18/03/2000
0.44,31.37922,19/03/2000
17.69,53.64879,20/03/2000
0.11,41.28246,21/03/2000
4.49,41.11221,22/03/2000
0.07,35.14032,23/03/2000
0.22,31.22762,24/03/2000
0.04,27.8636,25/03/2000
0.02,25.65874,26/03/2000
0,23.66225,27/03/2000
0,23.15623,28/03/2000
4.12,26.48688,29/03/2000
0.04,23.42638,30/03/2000
0,21.42383,31/03/2000
0,20.06336,1/04/2000
0,20.50142,2/04/2000
3.14,25.49371,3/04/2000
0.73,24.62724,4/04/2000
26.65,73.65287,5/04/2000
2.4,56.02373,6/04/2000
0.19,37.33021,7/04/2000
0,31.63466,8/04/2000
0,28.91484,9/04/2000
0,26.99277,10/04/2000
0.14,25.3053,11/04/2000
0,24.58921,12/04/2000
0,24.48265,13/04/2000
1.63,32.59676,14/04/2000
8.2,53.52487,15/04/2000
0.08,39.54175,16/04/2000
9.02,44.39978,17/04/2000
0.05,34.54445,18/04/2000
0.16,30.95117,19/04/2000
0.23,29.7613,20/04/2000
0.17,29.2632,21/04/2000
0.07,27.99627,22/04/2000
0.16,27.02407,23/04/2000
0.03,26.14843,24/04/2000
0,24.96418,25/04/2000
0.04,24.63721,26/04/2000
0,24.57353,27/04/2000
0,24.16019,28/04/2000
0.14,23.39836,29/04/2000
0.05,23.36646,30/04/2000
2.21,25.13022,1/05/2000
0.05,24.59813,2/05/2000
0.35,26.33947,3/05/2000
20.67,67.16835,4/05/2000
7.91,83.12214,5/05/2000
9.75,71.35054,6/05/2000
0,48.97632,7/05/2000
0.02,42.26893,8/05/2000
0,38.72373,9/05/2000
0,36.13867,10/05/2000
0.02,34.68245,11/05/2000
0.05,33.62155,12/05/2000
0.14,46.72926,13/05/2000
18.52,69.5265,14/05/2000
1.86,57.58426,15/05/2000
0,47.82158,16/05/2000
0.05,43.09221,17/05/2000
0,40.3423,18/05/2000
0.07,37.77477,19/05/2000
0.16,35.56671,20/05/2000
0,35.12345,21/05/2000
0.02,33.89064,22/05/2000
0,32.21493,23/05/2000
0.14,31.47205,24/05/2000
2.82,34.41851,25/05/2000
0.2,34.68995,26/05/2000
6.48,45.38392,27/05/2000
2.16,43.76023,28/05/2000
4.5,40.6836,29/05/2000
7.88,45.16353,30/05/2000
4.58,44.3778,31/05/2000
0.03,41.63257,1/06/2000
0.3,40.04168,2/06/2000
0,38.87164,3/06/2000
0.02,37.1445,4/06/2000
2.26,39.83242,5/06/2000
1.86,38.4434,6/06/2000
0,36.86408,7/06/2000
0.02,36.51406,8/06/2000
0,36.15026,9/06/2000
0,36.84342,10/06/2000
0,36.76931,11/06/2000
0.14,37.83506,12/06/2000
0,37.80522,13/06/2000
0.02,36.41067,14/06/2000
0.11,34.65483,15/06/2000
0.05,34.08836,16/06/2000
0,39.2223,17/06/2000
0.02,40.7949,18/06/2000
6.61,44.5518,19/06/2000
0.68,50.43888,20/06/2000
4.21,65.0797,21/06/2000
11.82,92.4059,22/06/2000
6.26,84.5765,23/06/2000
0,71.69534,24/06/2000
0.03,64.35133,25/06/2000
0.16,59.96338,26/06/2000
0.03,57.36198,27/06/2000
2.78,62.59196,28/06/2000
2.1,64.45485,29/06/2000
6.76,82.25818,30/06/2000
0,84.6633,1/07/2000
0,72.19323,2/07/2000
0.02,69.21284,3/07/2000
1.49,75.16973,4/07/2000
1.41,80.02861,5/07/2000
0,78.18937,6/07/2000
4.53,82.50306,7/07/2000
0.02,76.37181,8/07/2000
0.03,75.33433,9/07/2000
1.9,76.28401,10/07/2000
0.03,71.3214,11/07/2000
0,67.60171,12/07/2000
0.04,64.71999,13/07/2000
0.03,62.91424,14/07/2000
0.18,61.69749,15/07/2000
0,60.52588,16/07/2000
0.14,58.67161,17/07/2000
0.02,57.41654,18/07/2000
0.02,66.58622,19/07/2000
17.91,75.27443,20/07/2000
4.81,74.86372,21/07/2000
2.44,72.25211,22/07/2000
0.06,69.86403,23/07/2000
7.81,100.23127,24/07/2000
8.27,150.47677,25/07/2000
4.86,135.01272,26/07/2000
0.46,118.11044,27/07/2000
4.37,109.29557,28/07/2000
0.04,102.66559,29/07/2000
0.04,97.00818,30/07/2000
0.16,91.59436,31/07/2000
0.03,88.17274,1/08/2000
0,85.23667,2/08/2000
0.04,82.5667,3/08/2000
0.07,80.02403,4/08/2000
0,77.89904,5/08/2000
0,75.77377,6/08/2000
0.02,74.71809,7/08/2000
0.79,105.77971,8/08/2000
41.86,347.42142,9/08/2000
3.75,235.21627,10/08/2000
0,191.98781,11/08/2000
0.02,170.6296,12/08/2000
0.02,167.07521,13/08/2000
19.07,231.77015,14/08/2000
5.39,207.61665,15/08/2000
3.71,197.04949,16/08/2000
2.93,181.96379,17/08/2000
0.04,173.04087,18/08/2000
0,168.79514,19/08/2000
0.04,164.8067,20/08/2000
0.3,155.7179,21/08/2000
0.02,154.91321,22/08/2000
9.65,171.26023,23/08/2000
1.4,160.20974,24/08/2000
0.78,152.17264,25/08/2000
0.59,145.57336,26/08/2000
0.6,142.63269,27/08/2000
3.07,144.17635,28/08/2000
2.18,142.44865,29/08/2000
0,134.24138,30/08/2000
3.98,136.44335,31/08/2000
1.23,135.27498,1/09/2000
6.33,142.99485,2/09/2000
0.61,133.83947,3/09/2000
0.13,127.71,4/09/2000
0.76,126.80474,5/09/2000
0,124.21429,6/09/2000
0,137.21759,7/09/2000
25.68,262.50726,8/09/2000
3.37,228.85207,9/09/2000
5.79,226.65482,10/09/2000
0.08,221.0025,11/09/2000
7.24,231.88304,12/09/2000
0,213.99234,13/09/2000
0.02,201.84842,14/09/2000
0,193.64671,15/09/2000
0,183.96517,16/09/2000
0,177.40947,17/09/2000
0,173.48861,18/09/2000
0,165.74986,19/09/2000
0,157.8691,20/09/2000
0.02,150.80771,21/09/2000
0.21,142.79166,22/09/2000
0,135.20403,23/09/2000
0,129.55078,24/09/2000
1.43,145.66767,25/09/2000
27.25,279.03355,26/09/2000
24.47,359.16244,27/09/2000
11.89,343.33418,28/09/2000
0.06,279.66919,29/09/2000
1.62,252.30737,30/09/2000
3.83,244.50564,1/10/2000
0.29,221.97393,2/10/2000
0.02,203.8009,3/10/2000
0,190.13215,4/10/2000
0,177.39289,5/10/2000
0,164.65197,6/10/2000
0,153.14404,7/10/2000
0,147.48608,8/10/2000
0.11,142.80365,9/10/2000
0.02,135.40084,10/10/2000
0,128.57654,11/10/2000
0,122.22372,12/10/2000
17.82,173.79797,13/10/2000
4.92,158.61672,14/10/2000
6.26,148.18488,15/10/2000
0,130.0033,16/10/2000
0.08,119.86294,17/10/2000
0,160.72315,18/10/2000
54.73,578.26394,19/10/2000
2.24,366.98289,20/10/2000
3.02,291.96159,21/10/2000
0.1,254.0073,22/10/2000
0.02,232.37558,23/10/2000
4.18,242.71546,24/10/2000
5.65,244.28191,25/10/2000
0.17,216.12873,26/10/2000
0.02,197.23979,27/10/2000
0,183.15823,28/10/2000
0,172.87286,29/10/2000
0,164.52493,30/10/2000
1.84,162.52475,31/10/2000
6.01,171.62562,1/11/2000
5.21,167.26884,2/11/2000
1.08,155.17706,3/11/2000
0.06,143.01967,4/11/2000
3.61,142.3275,5/11/2000
0.93,139.93713,6/11/2000
5.25,140.29463,7/11/2000
0,126.58751,8/11/2000
0.11,118.83573,9/11/2000
0,114.07282,10/11/2000
2.74,118.03247,11/11/2000
14.34,169.4455,12/11/2000
27.44,252.62825,13/11/2000
0.94,192.06464,14/11/2000
19.36,318.32441,15/11/2000
20.43,532.56771,16/11/2000
1.3,448.13874,17/11/2000
11.9,455.50302,18/11/2000
0.02,384.05558,19/11/2000
7.28,442.43709,20/11/2000
18.99,456.07523,21/11/2000
0,373.45459,22/11/2000
11.54,410.47414,23/11/2000
0.13,318.26454,24/11/2000
5.14,300.90364,25/11/2000
0.19,259.4986,26/11/2000
0,230.74623,27/11/2000
0,209.07239,28/11/2000
4.65,204.61626,29/11/2000
6.19,214.30224,30/11/2000
7.32,206.96947,1/12/2000
2.22,185.96186,2/12/2000
0.13,165.95493,3/12/2000
1.6,154.97549,4/12/2000
0.17,145.07894,5/12/2000
15.65,187.2885,6/12/2000
0,144.58547,7/12/2000
0,131.71789,8/12/2000
0,121.97278,9/12/2000
0,114.19134,10/12/2000
0,106.23826,11/12/2000
0,98.29234,12/12/2000
0,93.07087,13/12/2000
0.19,89.46714,14/12/2000
0,86.01782,15/12/2000
1.85,82.15891,16/12/2000
0,77.72054,17/12/2000
0,76.23235,18/12/2000
4.08,77.37372,19/12/2000
0,67.98605,20/12/2000
0,62.75309,21/12/2000
0,59.58892,22/12/2000
2.3,60.84704,23/12/2000
0,55.76042,24/12/2000
0,52.39702,25/12/2000
0,49.68451,26/12/2000
0,47.27477,27/12/2000
0,45.64338,28/12/2000
0,44.26644,29/12/2000
0,42.44198,30/12/2000
0,40.83171,31/12/2000
0,38.93042,1/01/2001
0,36.4769,2/01/2001
0,35.65936,3/01/2001
0.23,35.61657,4/01/2001
0.02,32.79416,5/01/2001
1.6,38.02864,6/01/2001
10.14,83.90597,7/01/2001
15.95,91.67159,8/01/2001
0.02,54.58558,9/01/2001
0,45.45746,10/01/2001
0,39.82252,11/01/2001
0,35.36836,12/01/2001
0,33.71965,13/01/2001
0,33.40024,14/01/2001
0,31.169,15/01/2001
0,29.04574,16/01/2001
0,28.83667,17/01/2001
2.7,30.09091,18/01/2001
0.02,29.38739,19/01/2001
0,26.89259,20/01/2001
0.17,26.20641,21/01/2001
0.17,27.23218,22/01/2001
0,24.20734,23/01/2001
0,21.7655,24/01/2001
7.1,24.37237,25/01/2001
6.19,33.17586,26/01/2001
30.97,86.18707,27/01/2001
0.21,39.10877,28/01/2001
0.04,30.78374,29/01/2001
0,32.13551,30/01/2001
8.88,37.47538,31/01/2001
0.41,30.51228,1/02/2001
0,27.38067,2/02/2001
0,25.17196,3/02/2001
0,25.00775,4/02/2001
44.09,124.26393,5/02/2001
8.37,87.48334,6/02/2001
0,53.89901,7/02/2001
0.17,41.79872,8/02/2001
0,36.21332,9/02/2001
0.21,34.97313,10/02/2001
0.02,32.08298,11/02/2001
0,28.41429,12/02/2001
13.54,61.71404,13/02/2001
13.67,72.68484,14/02/2001
5.72,54.80282,15/02/2001
0.02,42.82744,16/02/2001
0,36.03272,17/02/2001
0,31.4374,18/02/2001
0,27.73496,19/02/2001
0,24.66646,20/02/2001
0,23.92749,21/02/2001
0,24.48851,22/02/2001
0,23.0626,23/02/2001
0,21.31656,24/02/2001
0,20.76099,25/02/2001
0,20.47041,26/02/2001
0,19.64751,27/02/2001
11,26.9353,28/02/2001
0.26,23.38184,1/03/2001
0,22.04174,2/03/2001
0,19.95168,3/03/2001
0,18.81432,4/03/2001
0,17.58499,5/03/2001
0,17.17628,6/03/2001
0.16,17.78964,7/03/2001
0,17.2272,8/03/2001
0.11,17.91919,9/03/2001
0.02,17.15655,10/03/2001
0.02,18.53561,11/03/2001
22.04,40.0167,12/03/2001
0.9,29.20964,13/03/2001
0,22.04888,14/03/2001
0,20.31548,15/03/2001
0,22.21643,16/03/2001
49.41,135.72224,17/03/2001
0,58.65684,18/03/2001
0,39.701,19/03/2001
0,34.32467,20/03/2001
0,31.36424,21/03/2001
1.86,31.00195,22/03/2001
0.02,30.17759,23/03/2001
0.04,28.94386,24/03/2001
0.02,27.18827,25/03/2001
0,24.39458,26/03/2001
0,23.14476,27/03/2001
0,22.27293,28/03/2001
0,21.61403,29/03/2001
0,21.39074,30/03/2001
0.02,20.8787,31/03/2001
0,19.95736,1/04/2001
0,19.17001,2/04/2001
0.74,19.17117,3/04/2001
0,19.27491,4/04/2001
0.04,17.92373,5/04/2001
0,16.93834,6/04/2001
0,16.57687,7/04/2001
0,17.11,8/04/2001
6.01,20.28168,9/04/2001
0,20.22667,10/04/2001
0,20.01973,11/04/2001
2.32,19.39078,12/04/2001
0.02,18.46472,13/04/2001
0.02,17.11413,14/04/2001
0,16.41337,15/04/2001
0.02,16.07182,16/04/2001
0,15.57864,17/04/2001
0,15.13125,18/04/2001
0,14.74522,19/04/2001
0.26,14.81621,20/04/2001
3.82,25.66989,21/04/2001
13.08,36.59343,22/04/2001
1.01,25.80712,23/04/2001
0.65,22.45371,24/04/2001
0.72,23.87601,25/04/2001
0,21.76443,26/04/2001
0.04,19.19558,27/04/2001
0.02,18.31825,28/04/2001
0,18.13442,29/04/2001
0.04,18.71446,30/04/2001
0.04,19.11656,1/05/2001
0.34,19.1511,2/05/2001
0.02,18.55499,3/05/2001
0.02,17.99262,4/05/2001
0,17.77162,5/05/2001
0.06,17.7329,6/05/2001
0.12,17.92835,7/05/2001
0.02,17.51833,8/05/2001
0.02,17.42408,9/05/2001
0.12,16.87779,10/05/2001
0,16.47995,11/05/2001
0.02,16.15606,12/05/2001
0,16.14271,13/05/2001
0.02,15.88982,14/05/2001
0.08,15.73049,15/05/2001
3.81,17.33304,16/05/2001
2.29,17.69616,17/05/2001
0,16.95578,18/05/2001
0.02,16.45891,19/05/2001
0.11,15.94595,20/05/2001
0.08,15.4804,21/05/2001
0,15.32001,22/05/2001
0.1,15.81899,23/05/2001
0.23,16.2067,24/05/2001
0,15.66889,25/05/2001
0.08,15.56215,26/05/2001
1.6,17.44033,27/05/2001
0.4,17.23129,28/05/2001
0.36,17.21684,29/05/2001
0.02,17.22001,30/05/2001
0.08,16.44426,31/05/2001
0.1,16.1482,1/06/2001
0.06,16.13802,2/06/2001
0,15.39536,3/06/2001
0.02,15.1453,4/06/2001
0.02,15.09202,5/06/2001
0.06,14.93554,6/06/2001
0.38,19.71133,7/06/2001
17.69,45.13347,8/06/2001
0.19,28.52722,9/06/2001
1.93,24.51431,10/06/2001
0,21.77312,11/06/2001
0.08,21.15857,12/06/2001
24.76,73.74852,13/06/2001
8.69,62.35348,14/06/2001
0.16,44.76155,15/06/2001
0.86,35.01479,16/06/2001
0.02,30.9183,17/06/2001
0.02,28.22879,18/06/2001
0.1,26.31112,19/06/2001
0.13,24.56144,20/06/2001
6.24,30.41344,21/06/2001
0.11,29.04697,22/06/2001
0.02,25.51255,23/06/2001
0,23.63608,24/06/2001
0.02,22.80137,25/06/2001
0,22.5148,26/06/2001
0,22.20726,27/06/2001
0,21.71808,28/06/2001
0.06,20.78745,29/06/2001
0,20.27788,30/06/2001
0.02,20.37169,1/07/2001
0.12,20.50209,2/07/2001
0.02,19.94757,3/07/2001
0.04,19.69433,4/07/2001
0.08,19.93727,5/07/2001
0.63,23.23395,6/07/2001
8.97,26.98768,7/07/2001
17.25,55.68526,8/07/2001
7.34,56.51059,9/07/2001
3.84,71.12713,10/07/2001
0.17,68.23979,11/07/2001
3.3,64.58952,12/07/2001
