3.2,9/04/1999
2.4,10/04/1999
2.2,11/04/1999
3.2,12/04/1999
3,13/04/1999
2.4,14/04/1999
4,15/04/1999
2.8,16/04/1999
3.2,17/04/1999
3.2,18/04/1999
3,19/04/1999
3.4,20/04/1999
5,21/04/1999
3,22/04/1999
5,23/04/1999
2.8,24/04/1999
2.8,25/04/1999
2.6,26/04/1999
2.6,27/04/1999
2.6,28/04/1999
4.8,29/04/1999
3,30/04/1999
2.8,1/05/1999
2.4,2/05/1999
2.8,3/05/1999
1.8,4/05/1999
1.8,5/05/1999
3,6/05/1999
1.2,7/05/1999
2,8/05/1999
1.6,9/05/1999
2.4,10/05/1999
3.2,11/05/1999
1.8,12/05/1999
     ,13/05/1999
5.4,14/05/1999
5.4,15/05/1999
4.2,16/05/1999
3,17/05/1999
1.2,18/05/1999
1.6,19/05/1999
1.2,20/05/1999
2.4,21/05/1999
1,22/05/1999
1,23/05/1999
2.4,24/05/1999
1,25/05/1999
4,26/05/1999
2.8,27/05/1999
2.2,28/05/1999
2.2,29/05/1999
1.4,30/05/1999
1.2,31/05/1999
2.4,1/06/1999
1,2/06/1999
1,3/06/1999
2,4/06/1999
1.6,5/06/1999
1,6/06/1999
0.4,7/06/1999
2.2,8/06/1999
0.2,9/06/1999
2,10/06/1999
1.2,11/06/1999
2.2,12/06/1999
0.4,13/06/1999
1.4,14/06/1999
2.4,15/06/1999
1.6,16/06/1999
1.4,17/06/1999
1,18/06/1999
2.6,19/06/1999
0.8,20/06/1999
1.4,21/06/1999
0.6,22/06/1999
1.6,23/06/1999
2.8,24/06/1999
0.4,25/06/1999
1.2,26/06/1999
0.8,27/06/1999
2.2,28/06/1999
0.6,29/06/1999
2.2,30/06/1999
0.8,1/07/1999
1.8,2/07/1999
0.8,3/07/1999
1.4,4/07/1999
1.8,5/07/1999
1.6,6/07/1999
1,7/07/1999
0.8,8/07/1999
1.2,9/07/1999
2.6,10/07/1999
0.8,11/07/1999
0.6,12/07/1999
1.4,13/07/1999
2.8,14/07/1999
1.6,15/07/1999
1.4,16/07/1999
1,17/07/1999
1.6,18/07/1999
3.8,19/07/1999
1.8,20/07/1999
2,21/07/1999
2.8,22/07/1999
1.6,23/07/1999
1.2,24/07/1999
1.8,25/07/1999
1.6,26/07/1999
2.2,27/07/1999
1.4,28/07/1999
1.6,29/07/1999
2,30/07/1999
3,31/07/1999
1.8,1/08/1999
1.2,2/08/1999
2,3/08/1999
1.4,4/08/1999
2,5/08/1999
2.4,6/08/1999
1,7/08/1999
2.8,8/08/1999
1.4,9/08/1999
2.2,10/08/1999
2.4,11/08/1999
2,12/08/1999
4.2,13/08/1999
1.4,14/08/1999
1.2,15/08/1999
2.4,16/08/1999
1.6,17/08/1999
1.8,18/08/1999
3.2,19/08/1999
6.2,20/08/1999
5,21/08/1999
2.8,22/08/1999
1.8,23/08/1999
1.6,24/08/1999
2.4,25/08/1999
4,26/08/1999
2.2,27/08/1999
0.2,28/08/1999
2.4,29/08/1999
1.8,30/08/1999
5.8,31/08/1999
2.2,1/09/1999
1.2,2/09/1999
1.6,3/09/1999
4.4,4/09/1999
4.6,5/09/1999
2.6,6/09/1999
2.2,7/09/1999
2.4,8/09/1999
3.2,9/09/1999
3,10/09/1999
5,11/09/1999
3.2,12/09/1999
2.4,13/09/1999
3.2,14/09/1999
4.4,15/09/1999
4.8,16/09/1999
7.8,17/09/1999
4,18/09/1999
2.2,19/09/1999
3.4,20/09/1999
3.8,21/09/1999
3.6,22/09/1999
4,23/09/1999
3.6,24/09/1999
4.2,25/09/1999
3.6,26/09/1999
5.2,27/09/1999
3.2,28/09/1999
3.6,29/09/1999
2.8,30/09/1999
1,1/10/1999
1.4,2/10/1999
5.2,3/10/1999
1.8,4/10/1999
1.8,5/10/1999
2.2,6/10/1999
4,7/10/1999
3.2,8/10/1999
3.4,9/10/1999
5,10/10/1999
5.8,11/10/1999
6.2,12/10/1999
5.6,13/10/1999
1.6,14/10/1999
2.8,15/10/1999
4,16/10/1999
4,17/10/1999
4,18/10/1999
2,19/10/1999
4.2,20/10/1999
3,21/10/1999
6.8,22/10/1999
7.6,23/10/1999
0.8,24/10/1999
2.6,25/10/1999
4,26/10/1999
4,27/10/1999
6.2,28/10/1999
5.6,29/10/1999
6.4,30/10/1999
2.2,31/10/1999
5.2,1/11/1999
6.6,2/11/1999
5.4,3/11/1999
4,4/11/1999
4.2,5/11/1999
4.4,6/11/1999
7,7/11/1999
6.2,8/11/1999
3,9/11/1999
6.8,10/11/1999
4.6,11/11/1999
5,12/11/1999
4.6,13/11/1999
9.6,14/11/1999
9.2,15/11/1999
4.6,16/11/1999
6,17/11/1999
3.8,18/11/1999
4,19/11/1999
5.6,20/11/1999
5.2,21/11/1999
2.2,22/11/1999
6.4,23/11/1999
7.4,24/11/1999
6.6,25/11/1999
4.6,26/11/1999
8.2,27/11/1999
5,28/11/1999
6.4,29/11/1999
6.2,30/11/1999
6.4,1/12/1999
8.2,2/12/1999
11.4,3/12/1999
10.4,4/12/1999
5.6,5/12/1999
8.6,6/12/1999
7.2,7/12/1999
8.2,8/12/1999
8.4,9/12/1999
7.4,10/12/1999
6.6,11/12/1999
9.6,12/12/1999
7.4,13/12/1999
6.2,14/12/1999
5.4,15/12/1999
8.8,16/12/1999
4.4,17/12/1999
7.6,18/12/1999
8,19/12/1999
6,20/12/1999
6.2,21/12/1999
5.4,22/12/1999
8,23/12/1999
6.2,24/12/1999
4.8,25/12/1999
3.4,26/12/1999
2.2,27/12/1999
1,28/12/1999
4.2,29/12/1999
4.4,30/12/1999
8.6,31/12/1999
7.8,1/01/2000
5.4,2/01/2000
8,3/01/2000
5.2,4/01/2000
10.2,5/01/2000
8,6/01/2000
8.6,7/01/2000
8,8/01/2000
5.6,9/01/2000
5.4,10/01/2000
6.2,11/01/2000
5.6,12/01/2000
5,13/01/2000
7.8,14/01/2000
7.6,15/01/2000
7.2,16/01/2000
3.4,17/01/2000
6,18/01/2000
7.8,19/01/2000
14,20/01/2000
15.2,21/01/2000
10.4,22/01/2000
9.2,23/01/2000
7.8,24/01/2000
5.8,25/01/2000
1.2,26/01/2000
3.2,27/01/2000
5.6,28/01/2000
9.8,29/01/2000
7,30/01/2000
6.8,31/01/2000
5.4,1/02/2000
5.6,2/02/2000
7.2,3/02/2000
9.2,4/02/2000
10.2,5/02/2000
11.2,6/02/2000
6.6,7/02/2000
6.4,8/02/2000
8.4,9/02/2000
9.2,10/02/2000
11.6,11/02/2000
9.2,12/02/2000
6.8,13/02/2000
5.8,14/02/2000
4.8,15/02/2000
6.6,16/02/2000
7.8,17/02/2000
8,18/02/2000
8,19/02/2000
8.6,20/02/2000
8,21/02/2000
8,22/02/2000
3.8,23/02/2000
4,24/02/2000
6.6,25/02/2000
6.6,26/02/2000
8,27/02/2000
4.8,28/02/2000
7.6,29/02/2000
4,1/03/2000
5.8,2/03/2000
8,3/03/2000
9,4/03/2000
5.4,5/03/2000
6.6,6/03/2000
4,7/03/2000
4.4,8/03/2000
3.6,9/03/2000
5,10/03/2000
2,11/03/2000
5.6,12/03/2000
4.4,13/03/2000
2.4,14/03/2000
7.8,15/03/2000
3.4,16/03/2000
5.8,17/03/2000
6,18/03/2000
6.4,19/03/2000
2.8,20/03/2000
3.4,21/03/2000
1.4,22/03/2000
2.4,23/03/2000
3.2,24/03/2000
5.6,25/03/2000
3.2,26/03/2000
3.8,27/03/2000
5,28/03/2000
4.8,29/03/2000
2.8,30/03/2000
4,31/03/2000
5.8,1/04/2000
3.4,2/04/2000
0.8,3/04/2000
3.8,4/04/2000
6,5/04/2000
3.6,6/04/2000
4,7/04/2000
3,8/04/2000
3.6,9/04/2000
4.2,10/04/2000
2.4,11/04/2000
2.8,12/04/2000
3.8,13/04/2000
2,14/04/2000
1.6,15/04/2000
3.6,16/04/2000
2.6,17/04/2000
3.2,18/04/2000
3.2,19/04/2000
2.2,20/04/2000
2.4,21/04/2000
4.6,22/04/2000
3.4,23/04/2000
2.2,24/04/2000
4.4,25/04/2000
3.2,26/04/2000
0.6,27/04/2000
1.4,28/04/2000
2.2,29/04/2000
2.6,30/04/2000
4,1/05/2000
1.8,2/05/2000
1.2,3/05/2000
2.6,4/05/2000
3.4,5/05/2000
4,6/05/2000
3.2,7/05/2000
1.4,8/05/2000
2,9/05/2000
2.2,10/05/2000
1.8,11/05/2000
2,12/05/2000
2.2,13/05/2000
1.4,14/05/2000
2.2,15/05/2000
1.8,16/05/2000
2.4,17/05/2000
1,18/05/2000
1.4,19/05/2000
2.2,20/05/2000
1.4,21/05/2000
2.2,22/05/2000
0.6,23/05/2000
1.2,24/05/2000
1.2,25/05/2000
1.4,26/05/2000
1.4,27/05/2000
0.6,28/05/2000
0.6,29/05/2000
1.8,30/05/2000
1,31/05/2000
2,1/06/2000
2.6,2/06/2000
1.4,3/06/2000
1.8,4/06/2000
1.6,5/06/2000
1.8,6/06/2000
1.8,7/06/2000
1,8/06/2000
1.2,9/06/2000
1,10/06/2000
1.4,11/06/2000
2.4,12/06/2000
1,13/06/2000
1,14/06/2000
1.2,15/06/2000
1.4,16/06/2000
1.4,17/06/2000
2.2,18/06/2000
0.8,19/06/2000
0.8,20/06/2000
1,21/06/2000
3.8,22/06/2000
2.6,23/06/2000
0.4,24/06/2000
1,25/06/2000
0.8,26/06/2000
0.8,27/06/2000
0.6,28/06/2000
2,29/06/2000
2,30/06/2000
2.2,1/07/2000
3.4,2/07/2000
2,3/07/2000
0.8,4/07/2000
1.4,5/07/2000
1,6/07/2000
0.6,7/07/2000
0.8,8/07/2000
1.2,9/07/2000
1.6,10/07/2000
1.2,11/07/2000
0.8,12/07/2000
0.8,13/07/2000
1.2,14/07/2000
2.2,15/07/2000
0.8,16/07/2000
1.6,17/07/2000
1.4,18/07/2000
4.4,19/07/2000
0.4,20/07/2000
2.8,21/07/2000
3.6,22/07/2000
1.4,23/07/2000
2.4,24/07/2000
2.4,25/07/2000
3.2,26/07/2000
0.4,27/07/2000
0.8,28/07/2000
1.6,29/07/2000
1.4,30/07/2000
1.2,31/07/2000
1.2,1/08/2000
1.4,2/08/2000
2,3/08/2000
1.6,4/08/2000
2.6,5/08/2000
1.8,6/08/2000
1.4,7/08/2000
1.2,8/08/2000
2.4,9/08/2000
3.4,10/08/2000
3,11/08/2000
2,12/08/2000
0.4,13/08/2000
3.8,14/08/2000
0.8,15/08/2000
2.6,16/08/2000
1.4,17/08/2000
1.2,18/08/2000
3.4,19/08/2000
2.6,20/08/2000
2,21/08/2000
2.2,22/08/2000
2.8,23/08/2000
1.2,24/08/2000
1.2,25/08/2000
2.6,26/08/2000
1.8,27/08/2000
2.8,28/08/2000
2.2,29/08/2000
4,30/08/2000
3.6,31/08/2000
2.2,1/09/2000
2.2,2/09/2000
3.8,3/09/2000
4.8,4/09/2000
6.2,5/09/2000
6,6/09/2000
2.6,7/09/2000
1.8,8/09/2000
2.8,9/09/2000
3.8,10/09/2000
4,11/09/2000
2.4,12/09/2000
3.6,13/09/2000
4,14/09/2000
3.8,15/09/2000
3.6,16/09/2000
5.2,17/09/2000
5.2,18/09/2000
5.4,19/09/2000
4.4,20/09/2000
5.8,21/09/2000
6.8,22/09/2000
4.8,23/09/2000
4,24/09/2000
2.8,25/09/2000
0.6,26/09/2000
4.4,27/09/2000
4.4,28/09/2000
5.4,29/09/2000
5.2,30/09/2000
4.8,1/10/2000
5.6,2/10/2000
4.6,3/10/2000
5.4,4/10/2000
3.2,5/10/2000
4.8,6/10/2000
7.6,7/10/2000
7.6,8/10/2000
2.8,9/10/2000
2,10/10/2000
5.8,11/10/2000
7,12/10/2000
6.4,13/10/2000
1.6,14/10/2000
5.8,15/10/2000
6.4,16/10/2000
5.2,17/10/2000
3.8,18/10/2000
2.8,19/10/2000
4.6,20/10/2000
4.4,21/10/2000
5.4,22/10/2000
4.2,23/10/2000
3.2,24/10/2000
1.2,25/10/2000
3.4,26/10/2000
3.6,27/10/2000
8,28/10/2000
4.8,29/10/2000
4,30/10/2000
3.4,31/10/2000
3.6,1/11/2000
3.8,2/11/2000
2.4,3/11/2000
4.8,4/11/2000
5.4,5/11/2000
6.4,6/11/2000
2.8,7/11/2000
4.8,8/11/2000
5.4,9/11/2000
4.2,10/11/2000
3.8,11/11/2000
1.8,12/11/2000
1.2,13/11/2000
5.2,14/11/2000
2.6,15/11/2000
1.6,16/11/2000
0.8,17/11/2000
4.4,18/11/2000
3.6,19/11/2000
4.2,20/11/2000
5.6,21/11/2000
5.2,22/11/2000
5.8,23/11/2000
8,24/11/2000
6.4,25/11/2000
4.6,26/11/2000
8.4,27/11/2000
7.6,28/11/2000
8,29/11/2000
4.4,30/11/2000
4.8,1/12/2000
4.8,2/12/2000
5.2,3/12/2000
6.2,4/12/2000
7.4,5/12/2000
9.6,6/12/2000
8,7/12/2000
5.4,8/12/2000
10.2,9/12/2000
7.4,10/12/2000
7.2,11/12/2000
9,12/12/2000
11.8,13/12/2000
4.2,14/12/2000
7.6,15/12/2000
6.8,16/12/2000
8,17/12/2000
8,18/12/2000
3.8,19/12/2000
8,20/12/2000
10.4,21/12/2000
10.2,22/12/2000
11.2,23/12/2000
12.8,24/12/2000
12.4,25/12/2000
14.6,26/12/2000
14.4,27/12/2000
10.8,28/12/2000
8.4,29/12/2000
8,30/12/2000
7.8,31/12/2000
8.4,1/01/2001
5.8,2/01/2001
11.4,3/01/2001
7.4,4/01/2001
11,5/01/2001
8,6/01/2001
6.4,7/01/2001
5.4,8/01/2001
7.4,9/01/2001
9.4,10/01/2001
7.6,11/01/2001
9,12/01/2001
9.2,13/01/2001
10.2,14/01/2001
6.2,15/01/2001
12.6,16/01/2001
8,17/01/2001
9.2,18/01/2001
6.8,19/01/2001
8,20/01/2001
9.2,21/01/2001
3.6,22/01/2001
6.6,23/01/2001
9,24/01/2001
11.8,25/01/2001
9.6,26/01/2001
5.8,27/01/2001
9.4,28/01/2001
7.4,29/01/2001
8.4,30/01/2001
8,31/01/2001
4.8,1/02/2001
8,2/02/2001
6.4,3/02/2001
6,4/02/2001
9,5/02/2001
4,6/02/2001
4,7/02/2001
4,8/02/2001
8.8,9/02/2001
6,10/02/2001
3.8,11/02/2001
7.4,12/02/2001
6.8,13/02/2001
6.4,14/02/2001
5,15/02/2001
4.2,16/02/2001
7.2,17/02/2001
5.8,18/02/2001
7,19/02/2001
7.4,20/02/2001
7.8,21/02/2001
5.8,22/02/2001
7.2,23/02/2001
6.8,24/02/2001
9,25/02/2001
4,26/02/2001
8,27/02/2001
6,28/02/2001
8.8,1/03/2001
3.2,2/03/2001
8,3/03/2001
4,4/03/2001
7,5/03/2001
6.2,6/03/2001
4.8,7/03/2001
8,8/03/2001
4,9/03/2001
6.2,10/03/2001
6,11/03/2001
5,12/03/2001
4.6,13/03/2001
7.2,14/03/2001
5,15/03/2001
5.4,16/03/2001
2,17/03/2001
12,18/03/2001
4,19/03/2001
4,20/03/2001
4.4,21/03/2001
6.4,22/03/2001
0.8,23/03/2001
5,24/03/2001
2.8,25/03/2001
5.8,26/03/2001
6,27/03/2001
7.8,28/03/2001
6,29/03/2001
4.2,30/03/2001
2.4,31/03/2001
3.8,1/04/2001
5.2,2/04/2001
4.6,3/04/2001
2,4/04/2001
4,5/04/2001
3.4,6/04/2001
6.4,7/04/2001
3,8/04/2001
3.8,9/04/2001
4.5,10/04/2001
1.8,11/04/2001
7,12/04/2001
3.4,13/04/2001
2.6,14/04/2001
4.8,15/04/2001
2.8,16/04/2001
4,17/04/2001
4.8,18/04/2001
4,19/04/2001
4.8,20/04/2001
2.2,21/04/2001
1.4,22/04/2001
1.6,23/04/2001
3.2,24/04/2001
1.8,25/04/2001
2.6,26/04/2001
3,27/04/2001
4,28/04/2001
2.4,29/04/2001
3.2,30/04/2001
2.2,1/05/2001
2.6,2/05/2001
3,3/05/2001
1.8,4/05/2001
2.4,5/05/2001
3.2,6/05/2001
3.8,7/05/2001
3.2,8/05/2001
2.4,9/05/2001
3.4,10/05/2001
3.6,11/05/2001
1.8,12/05/2001
1.6,13/05/2001
3.6,14/05/2001
2,15/05/2001
4.4,16/05/2001
4.2,17/05/2001
2.2,18/05/2001
1.8,19/05/2001
2,20/05/2001
1.8,21/05/2001
1.6,22/05/2001
1.4,23/05/2001
2.2,24/05/2001
2.6,25/05/2001
1.2,26/05/2001
1.8,27/05/2001
1.8,28/05/2001
2.6,29/05/2001
2.4,30/05/2001
1.2,31/05/2001
1.6,1/06/2001
2.2,2/06/2001
1,3/06/2001
1.8,4/06/2001
0.8,5/06/2001
2.2,6/06/2001
0.2,7/06/2001
1.4,8/06/2001
2.2,9/06/2001
1.4,10/06/2001
1,11/06/2001
0.4,12/06/2001
2.2,13/06/2001
2.4,14/06/2001
2.2,15/06/2001
2.2,16/06/2001
2.4,17/06/2001
1.6,18/06/2001
1.2,19/06/2001
1.2,20/06/2001
1.6,21/06/2001
1.6,22/06/2001
1.4,23/06/2001
1.4,24/06/2001
2.2,25/06/2001
1.6,26/06/2001
1.2,27/06/2001
1.4,28/06/2001
1.6,29/06/2001
0.8,30/06/2001
1,1/07/2001
1.2,2/07/2001
1.4,3/07/2001
1.2,4/07/2001
0.8,5/07/2001
1.6,6/07/2001
0.6,7/07/2001
2,8/07/2001
0.6,9/07/2001
1,10/07/2001
1.6,11/07/2001
1.6,12/07/2001
0.2,13/07/2001
1,14/07/2001
1.4,15/07/2001
1.6,16/07/2001
1.8,17/07/2001
1,18/07/2001
1.6,19/07/2001
1.2,20/07/2001
1.4,21/07/2001
1.2,22/07/2001
1,23/07/2001
1,24/07/2001
0.8,25/07/2001
0.6,26/07/2001
0.4,27/07/2001
3,28/07/2001
3.8,29/07/2001
1.8,30/07/2001
1,31/07/2001
1.4,1/08/2001
0.4,2/08/2001
2.4,3/08/2001
1.8,4/08/2001
0.8,5/08/2001
2.8,6/08/2001
2.2,7/08/2001
3,8/08/2001
3.4,9/08/2001
3,10/08/2001
1.6,11/08/2001
2.2,12/08/2001
3.4,13/08/2001
1,14/08/2001
2,15/08/2001
5.2,16/08/2001
6.6,17/08/2001
3.6,18/08/2001
4.6,19/08/2001
5.2,20/08/2001
3.8,21/08/2001
5.8,22/08/2001
2.4,23/08/2001
2.4,24/08/2001
3.6,25/08/2001
1.8,26/08/2001
4.6,27/08/2001
2.2,28/08/2001
2.6,29/08/2001
2.4,30/08/2001
2.2,31/08/2001
1.6,1/09/2001
1.6,2/09/2001
3.4,3/09/2001
3.4,4/09/2001
2.8,5/09/2001
2.6,6/09/2001
4.4,7/09/2001
3.6,8/09/2001
4.8,9/09/2001
2.8,10/09/2001
3,11/09/2001
2.6,12/09/2001
2,13/09/2001
2.8,14/09/2001
3.2,15/09/2001
4,16/09/2001
5.6,17/09/2001
4,18/09/2001
4,19/09/2001
4,20/09/2001
4.2,21/09/2001
3.8,22/09/2001
3.6,23/09/2001
4,24/09/2001
6,25/09/2001
3.8,26/09/2001
3.4,27/09/2001
5,28/09/2001
4,29/09/2001
5.4,30/09/2001
4.4,1/10/2001
1.4,2/10/2001
3.4,3/10/2001
3.8,4/10/2001
2.6,5/10/2001
3.8,6/10/2001
10.6,7/10/2001
4.4,8/10/2001
4.2,9/10/2001
4.6,10/10/2001
3.6,11/10/2001
1.2,12/10/2001
5.6,13/10/2001
4,14/10/2001
4,15/10/2001
6.2,16/10/2001
3.2,17/10/2001
5.4,18/10/2001
5.4,19/10/2001
4.2,20/10/2001
6.2,21/10/2001
5.6,22/10/2001
5,23/10/2001
5.8,24/10/2001
8.2,25/10/2001
6.8,26/10/2001
6.2,27/10/2001
6.4,28/10/2001
9,29/10/2001
7.4,30/10/2001
8.2,31/10/2001
6.8,1/11/2001
8,2/11/2001
7.8,3/11/2001
5.2,4/11/2001
6,5/11/2001
5.8,6/11/2001
8.2,7/11/2001
2,8/11/2001
6,9/11/2001
4.8,10/11/2001
6.8,11/11/2001
5.6,12/11/2001
4.4,13/11/2001
4,14/11/2001
6,15/11/2001
4.6,16/11/2001
8.2,17/11/2001
8.4,18/11/2001
10.4,19/11/2001
5.4,20/11/2001
5.6,21/11/2001
8,22/11/2001
5.2,23/11/2001
6.6,24/11/2001
8.8,25/11/2001
14.6,26/11/2001
11.4,27/11/2001
5.2,28/11/2001
5.4,29/11/2001
7,30/11/2001
9.2,1/12/2001
10.2,2/12/2001
7,3/12/2001
10.4,4/12/2001
6.6,5/12/2001
3.8,6/12/2001
4.2,7/12/2001
9.4,8/12/2001
4.8,9/12/2001
8.2,10/12/2001
11.2,11/12/2001
10.4,12/12/2001
6.6,13/12/2001
10.2,14/12/2001
8,15/12/2001
5.6,16/12/2001
7.8,17/12/2001
8,18/12/2001
10.4,19/12/2001
10,20/12/2001
9,21/12/2001
11,22/12/2001
8.4,23/12/2001
8.2,24/12/2001
14.4,25/12/2001
14.6,26/12/2001
9,27/12/2001
8,28/12/2001
8.2,29/12/2001
10.6,30/12/2001
11.2,31/12/2001
15.4,1/01/2002
16,2/01/2002
12,3/01/2002
10.2,4/01/2002
10.8,5/01/2002
10.6,6/01/2002
10.4,7/01/2002
16,8/01/2002
11.4,9/01/2002
8.2,10/01/2002
9.4,11/01/2002
10.6,12/01/2002
8,13/01/2002
8.8,14/01/2002
8,15/01/2002
5.4,16/01/2002
5.2,17/01/2002
7,18/01/2002
8.2,19/01/2002
8.6,20/01/2002
10.8,21/01/2002
7.4,22/01/2002
6.6,23/01/2002
6,24/01/2002
6.2,25/01/2002
6.2,26/01/2002
6.8,27/01/2002
8,28/01/2002
8.8,29/01/2002
7.2,30/01/2002
6.6,31/01/2002
7.8,1/02/2002
4.8,2/02/2002
7.6,3/02/2002
2.6,4/02/2002
5.8,5/02/2002
2.4,6/02/2002
3.2,7/02/2002
4,8/02/2002
7.8,9/02/2002
6.2,10/02/2002
3.4,11/02/2002
6.8,12/02/2002
6.2,13/02/2002
7.4,14/02/2002
7.6,15/02/2002
7.2,16/02/2002
7.6,17/02/2002
3.8,18/02/2002
2.8,19/02/2002
5.2,20/02/2002
6,21/02/2002
9.6,22/02/2002
6.4,23/02/2002
4.6,24/02/2002
4.6,25/02/2002
4,26/02/2002
7,27/02/2002
8,28/02/2002
7.2,1/03/2002
4.6,2/03/2002
5.6,3/03/2002
5.6,4/03/2002
3.6,5/03/2002
3.6,6/03/2002
4.8,7/03/2002
8.2,8/03/2002
6.6,9/03/2002
3.8,10/03/2002
4,11/03/2002
5.6,12/03/2002
5.2,13/03/2002
3.2,14/03/2002
5,15/03/2002
6.6,16/03/2002
7.6,17/03/2002
8.8,18/03/2002
8.4,19/03/2002
11,20/03/2002
8.4,21/03/2002
6.2,22/03/2002
3,23/03/2002
5.8,24/03/2002
3.8,25/03/2002
5,26/03/2002
6.6,27/03/2002
3.2,28/03/2002
2.4,29/03/2002
7.8,30/03/2002
2.6,31/03/2002
2.8,1/04/2002
4,2/04/2002
5.8,3/04/2002
4.4,4/04/2002
4,5/04/2002
2.8,6/04/2002
3.8,7/04/2002
3.2,8/04/2002
3.8,9/04/2002
4,10/04/2002
1.8,11/04/2002
4,12/04/2002
4,13/04/2002
3.8,14/04/2002
2.6,15/04/2002
3.8,16/04/2002
2.8,17/04/2002
2.4,18/04/2002
3.2,19/04/2002
2.2,20/04/2002
2.6,21/04/2002
4,22/04/2002
3.4,23/04/2002
4,24/04/2002
4,25/04/2002
2.4,26/04/2002
3.4,27/04/2002
4,28/04/2002
2.6,29/04/2002
2.8,30/04/2002
3.2,1/05/2002
3.2,2/05/2002
2.2,3/05/2002
2.8,4/05/2002
2.8,5/05/2002
2,6/05/2002
2.4,7/05/2002
1.8,8/05/2002
4,9/05/2002
2.2,10/05/2002
3.6,11/05/2002
3.8,12/05/2002
1.4,13/05/2002
1.8,14/05/2002
2.4,15/05/2002
4.2,16/05/2002
5.8,17/05/2002
1.8,18/05/2002
1.8,19/05/2002
2.4,20/05/2002
3.2,21/05/2002
2.2,22/05/2002
1.4,23/05/2002
1.4,24/05/2002
1.8,25/05/2002
2,26/05/2002
1.2,27/05/2002
0.8,28/05/2002
0.8,29/05/2002
1.2,30/05/2002
1,31/05/2002
2.2,1/06/2002
1.6,2/06/2002
2,3/06/2002
2.2,4/06/2002
1.2,5/06/2002
0.8,6/06/2002
2,7/06/2002
7,8/06/2002
1.6,9/06/2002
2.8,10/06/2002
3,11/06/2002
3,12/06/2002
5.4,13/06/2002
2.4,14/06/2002
1.4,15/06/2002
0.2,16/06/2002
1.8,17/06/2002
2.4,18/06/2002
1.2,19/06/2002
1.6,20/06/2002
1.8,21/06/2002
0.2,22/06/2002
2,23/06/2002
1.4,24/06/2002
1.4,25/06/2002
2,26/06/2002
2.2,27/06/2002
2.6,28/06/2002
     ,29/06/2002
1.8,30/06/2002
2.2,1/07/2002
1,2/07/2002
2.6,3/07/2002
2.2,4/07/2002
4,5/07/2002
4.2,6/07/2002
3.8,7/07/2002
2.6,8/07/2002
2.8,9/07/2002
2.6,10/07/2002
1.4,11/07/2002
1,12/07/2002
1.6,13/07/2002
1.4,14/07/2002
1,15/07/2002
1,16/07/2002
1.6,17/07/2002
2,18/07/2002
1.4,19/07/2002
2.2,20/07/2002
2.4,21/07/2002
1.6,22/07/2002
2,23/07/2002
1.8,24/07/2002
2.4,25/07/2002
2.6,26/07/2002
1.6,27/07/2002
1.8,28/07/2002
1.8,29/07/2002
1.4,30/07/2002
1.2,31/07/2002
1.2,1/08/2002
     ,2/08/2002
2.4,3/08/2002
2.4,4/08/2002
1.8,5/08/2002
2.2,6/08/2002
4.8,7/08/2002
1.6,8/08/2002
1.6,9/08/2002
2.2,10/08/2002
7.4,11/08/2002
5.2,12/08/2002
3.4,13/08/2002
3.8,14/08/2002
4,15/08/2002
1.8,16/08/2002
1.4,17/08/2002
2,18/08/2002
2.6,19/08/2002
2,20/08/2002
3.4,21/08/2002
2.8,22/08/2002
3.2,23/08/2002
3.2,24/08/2002
2,25/08/2002
3.2,26/08/2002
2,27/08/2002
2.8,28/08/2002
3.6,29/08/2002
3,30/08/2002
3.4,31/08/2002
2.6,1/09/2002
4,2/09/2002
7,3/09/2002
4.8,4/09/2002
4,5/09/2002
4.6,6/09/2002
7.2,7/09/2002
5.2,8/09/2002
4.2,9/09/2002
4,10/09/2002
4,11/09/2002
2.2,12/09/2002
4.8,13/09/2002
4.6,14/09/2002
4.8,15/09/2002
7.4,16/09/2002
4.6,17/09/2002
3.8,18/09/2002
5.4,19/09/2002
2.2,20/09/2002
5.2,21/09/2002
6.2,22/09/2002
4.4,23/09/2002
5.4,24/09/2002
5.2,25/09/2002
9.6,26/09/2002
5,27/09/2002
4.6,28/09/2002
4.2,29/09/2002
3.2,30/09/2002
3,1/10/2002
5,2/10/2002
6.8,3/10/2002
6.2,4/10/2002
2.4,5/10/2002
3.8,6/10/2002
6.2,7/10/2002
5.8,8/10/2002
9.6,9/10/2002
4,10/10/2002
3.6,11/10/2002
3.4,12/10/2002
4,13/10/2002
7,14/10/2002
7.6,15/10/2002
4.8,16/10/2002
11.2,17/10/2002
8.2,18/10/2002
9,19/10/2002
10.6,20/10/2002
6.8,21/10/2002
6.6,22/10/2002
6.2,23/10/2002
7.6,24/10/2002
6.6,25/10/2002
8.2,26/10/2002
0.6,27/10/2002
5.4,28/10/2002
6.2,29/10/2002
8,30/10/2002
12,31/10/2002
13.8,1/11/2002
6.8,2/11/2002
5.4,3/11/2002
12,4/11/2002
10.6,5/11/2002
8.8,6/11/2002
7.4,7/11/2002
8.2,8/11/2002
14,9/11/2002
11.8,10/11/2002
8,11/11/2002
6.2,12/11/2002
11.4,13/11/2002
10.4,14/11/2002
8.4,15/11/2002
5.4,16/11/2002
5.8,17/11/2002
9.2,18/11/2002
8.8,19/11/2002
10.8,20/11/2002
6.4,21/11/2002
